geo,name,time,Population
and,Andorra,1820,2665
and,Andorra,1821,2677
and,Andorra,1822,2692
and,Andorra,1823,2711
and,Andorra,1824,2730
and,Andorra,1825,2749
and,Andorra,1826,2769
and,Andorra,1827,2788
and,Andorra,1828,2808
and,Andorra,1829,2828
and,Andorra,1830,2848
and,Andorra,1831,2868
and,Andorra,1832,2888
and,Andorra,1833,2908
and,Andorra,1834,2929
and,Andorra,1835,2950
and,Andorra,1836,2970
and,Andorra,1837,2991
and,Andorra,1838,3013
and,Andorra,1839,3034
and,Andorra,1840,3055
and,Andorra,1841,3077
and,Andorra,1842,3099
and,Andorra,1843,3120
and,Andorra,1844,3142
and,Andorra,1845,3165
and,Andorra,1846,3187
and,Andorra,1847,3210
and,Andorra,1848,3232
and,Andorra,1849,3255
and,Andorra,1850,3278
and,Andorra,1851,3301
and,Andorra,1852,3324
and,Andorra,1853,3347
and,Andorra,1854,3370
and,Andorra,1855,3393
and,Andorra,1856,3417
and,Andorra,1857,3440
and,Andorra,1858,3464
and,Andorra,1859,3488
and,Andorra,1860,3512
and,Andorra,1861,3537
and,Andorra,1862,3561
and,Andorra,1863,3586
and,Andorra,1864,3611
and,Andorra,1865,3636
and,Andorra,1866,3661
and,Andorra,1867,3686
and,Andorra,1868,3712
and,Andorra,1869,3738
and,Andorra,1870,3763
and,Andorra,1871,3789
and,Andorra,1872,3816
and,Andorra,1873,3842
and,Andorra,1874,3869
and,Andorra,1875,3896
and,Andorra,1876,3923
and,Andorra,1877,3950
and,Andorra,1878,3977
and,Andorra,1879,4005
and,Andorra,1880,4032
and,Andorra,1881,4060
and,Andorra,1882,4088
and,Andorra,1883,4117
and,Andorra,1884,4145
and,Andorra,1885,4174
and,Andorra,1886,4203
and,Andorra,1887,4232
and,Andorra,1888,4261
and,Andorra,1889,4291
and,Andorra,1890,4321
and,Andorra,1891,4351
and,Andorra,1892,4381
and,Andorra,1893,4411
and,Andorra,1894,4442
and,Andorra,1895,4472
and,Andorra,1896,4503
and,Andorra,1897,4535
and,Andorra,1898,4566
and,Andorra,1899,4598
and,Andorra,1900,4629
and,Andorra,1901,4662
and,Andorra,1902,4694
and,Andorra,1903,4726
and,Andorra,1904,4759
and,Andorra,1905,4792
and,Andorra,1906,4825
and,Andorra,1907,4859
and,Andorra,1908,4892
and,Andorra,1909,4937
and,Andorra,1910,4994
and,Andorra,1911,5063
and,Andorra,1912,5145
and,Andorra,1913,5239
and,Andorra,1914,5334
and,Andorra,1915,5432
and,Andorra,1916,5531
and,Andorra,1917,5632
and,Andorra,1918,5735
and,Andorra,1919,5798
and,Andorra,1920,5818
and,Andorra,1921,5798
and,Andorra,1922,5735
and,Andorra,1923,5632
and,Andorra,1924,5530
and,Andorra,1925,5430
and,Andorra,1926,5332
and,Andorra,1927,5236
and,Andorra,1928,5141
and,Andorra,1929,5077
and,Andorra,1930,5042
and,Andorra,1931,5037
and,Andorra,1932,5062
and,Andorra,1933,5115
and,Andorra,1934,5170
and,Andorra,1935,5225
and,Andorra,1936,5280
and,Andorra,1937,5336
and,Andorra,1938,5393
and,Andorra,1939,5450
and,Andorra,1940,5508
and,Andorra,1941,5567
and,Andorra,1942,5626
and,Andorra,1943,5685
and,Andorra,1944,5746
and,Andorra,1945,5807
and,Andorra,1946,5868
and,Andorra,1947,5931
and,Andorra,1948,5994
and,Andorra,1949,6082
and,Andorra,1950,6198
and,Andorra,1951,6693
and,Andorra,1952,7251
and,Andorra,1953,7859
and,Andorra,1954,8533
and,Andorra,1955,9231
and,Andorra,1956,9984
and,Andorra,1957,10778
and,Andorra,1958,11614
and,Andorra,1959,12495
and,Andorra,1960,13410
and,Andorra,1961,14378
and,Andorra,1962,15379
and,Andorra,1963,16407
and,Andorra,1964,17466
and,Andorra,1965,18542
and,Andorra,1966,19646
and,Andorra,1967,20760
and,Andorra,1968,21886
and,Andorra,1969,23053
and,Andorra,1970,24275
and,Andorra,1971,25571
and,Andorra,1972,26885
and,Andorra,1973,28232
and,Andorra,1974,29515
and,Andorra,1975,30705
and,Andorra,1976,31782
and,Andorra,1977,32769
and,Andorra,1978,33744
and,Andorra,1979,34825
and,Andorra,1980,36063
and,Andorra,1981,37498
and,Andorra,1982,39115
and,Andorra,1983,40854
and,Andorra,1984,42706
and,Andorra,1985,44593
and,Andorra,1986,46520
and,Andorra,1987,48459
and,Andorra,1988,50433
and,Andorra,1989,52452
and,Andorra,1990,54508
and,Andorra,1991,56666
and,Andorra,1992,58882
and,Andorra,1993,60974
and,Andorra,1994,62676
and,Andorra,1995,63860
and,Andorra,1996,64363
and,Andorra,1997,64318
and,Andorra,1998,64140
and,Andorra,1999,64368
and,Andorra,2000,65390
and,Andorra,2001,67344
and,Andorra,2002,70048
and,Andorra,2003,73180
and,Andorra,2004,76250
and,Andorra,2005,78871
and,Andorra,2006,80995
and,Andorra,2007,82682
and,Andorra,2008,83860
and,Andorra,2009,84461
and,Andorra,2010,84454
and,Andorra,2011,83748
and,Andorra,2012,82427
and,Andorra,2013,80770
and,Andorra,2014,79213
and,Andorra,2015,77993
and,Andorra,2016,77295
and,Andorra,2017,76997
and,Andorra,2018,77008
and,Andorra,2019,77146
and,Andorra,2020,77265
and,Andorra,2021,77354
and,Andorra,2022,77460
and,Andorra,2023,77576
and,Andorra,2024,77685
and,Andorra,2025,77773
and,Andorra,2026,77851
and,Andorra,2027,77887
and,Andorra,2028,77900
and,Andorra,2029,77918
and,Andorra,2030,77927
and,Andorra,2031,77948
and,Andorra,2032,77959
and,Andorra,2033,77965
and,Andorra,2034,77977
and,Andorra,2035,77974
and,Andorra,2036,77966
and,Andorra,2037,77961
and,Andorra,2038,77944
and,Andorra,2039,77909
and,Andorra,2040,77860
and,Andorra,2041,77799
and,Andorra,2042,77705
and,Andorra,2043,77599
and,Andorra,2044,77468
and,Andorra,2045,77318
and,Andorra,2046,77132
and,Andorra,2047,76923
and,Andorra,2048,76687
and,Andorra,2049,76416
and,Andorra,2050,76123
and,Andorra,2051,75792
and,Andorra,2052,75434
and,Andorra,2053,75050
and,Andorra,2054,74648
and,Andorra,2055,74207
and,Andorra,2056,73767
and,Andorra,2057,73289
and,Andorra,2058,72791
and,Andorra,2059,72296
and,Andorra,2060,71784
and,Andorra,2061,71281
and,Andorra,2062,70762
and,Andorra,2063,70242
and,Andorra,2064,69739
and,Andorra,2065,69223
and,Andorra,2066,68746
and,Andorra,2067,68267
and,Andorra,2068,67804
and,Andorra,2069,67360
and,Andorra,2070,66936
and,Andorra,2071,66536
and,Andorra,2072,66159
and,Andorra,2073,65807
and,Andorra,2074,65475
and,Andorra,2075,65172
and,Andorra,2076,64898
and,Andorra,2077,64647
and,Andorra,2078,64424
and,Andorra,2079,64223
and,Andorra,2080,64045
and,Andorra,2081,63878
and,Andorra,2082,63738
and,Andorra,2083,63620
and,Andorra,2084,63508
and,Andorra,2085,63420
and,Andorra,2086,63335
and,Andorra,2087,63256
and,Andorra,2088,63183
and,Andorra,2089,63128
and,Andorra,2090,63062
and,Andorra,2091,62993
and,Andorra,2092,62931
and,Andorra,2093,62873
and,Andorra,2094,62802
and,Andorra,2095,62743
and,Andorra,2096,62670
and,Andorra,2097,62605
and,Andorra,2098,62537
and,Andorra,2099,62481
and,Andorra,2100,62406
ago,Angola,1800,1567028
ago,Angola,1801,1567028
ago,Angola,1802,1567028
ago,Angola,1803,1567028
ago,Angola,1804,1567028
ago,Angola,1805,1567028
ago,Angola,1806,1567028
ago,Angola,1807,1567028
ago,Angola,1808,1567028
ago,Angola,1809,1567028
ago,Angola,1810,1567028
ago,Angola,1811,1567028
ago,Angola,1812,1567028
ago,Angola,1813,1567028
ago,Angola,1814,1567028
ago,Angola,1815,1567028
ago,Angola,1816,1567028
ago,Angola,1817,1567028
ago,Angola,1818,1567028
ago,Angola,1819,1571640
ago,Angola,1820,1580933
ago,Angola,1821,1594974
ago,Angola,1822,1613834
ago,Angola,1823,1637584
ago,Angola,1824,1661683
ago,Angola,1825,1686138
ago,Angola,1826,1710952
ago,Angola,1827,1736131
ago,Angola,1828,1761680
ago,Angola,1829,1787606
ago,Angola,1830,1813913
ago,Angola,1831,1840608
ago,Angola,1832,1867695
ago,Angola,1833,1895181
ago,Angola,1834,1923071
ago,Angola,1835,1951372
ago,Angola,1836,1980089
ago,Angola,1837,2009229
ago,Angola,1838,2038798
ago,Angola,1839,2068802
ago,Angola,1840,2099247
ago,Angola,1841,2130141
ago,Angola,1842,2161489
ago,Angola,1843,2193299
ago,Angola,1844,2225576
ago,Angola,1845,2258329
ago,Angola,1846,2291563
ago,Angola,1847,2325287
ago,Angola,1848,2359507
ago,Angola,1849,2390443
ago,Angola,1850,2418020
ago,Angola,1851,2445639
ago,Angola,1852,2469804
ago,Angola,1853,2490423
ago,Angola,1854,2511209
ago,Angola,1855,2532163
ago,Angola,1856,2553287
ago,Angola,1857,2574582
ago,Angola,1858,2596050
ago,Angola,1859,2617734
ago,Angola,1860,2639636
ago,Angola,1861,2661759
ago,Angola,1862,2684105
ago,Angola,1863,2706676
ago,Angola,1864,2729431
ago,Angola,1865,2752372
ago,Angola,1866,2775501
ago,Angola,1867,2798819
ago,Angola,1868,2822327
ago,Angola,1869,2844907
ago,Angola,1870,2866541
ago,Angola,1871,2887214
ago,Angola,1872,2906908
ago,Angola,1873,2925605
ago,Angola,1874,2944418
ago,Angola,1875,2963345
ago,Angola,1876,2982389
ago,Angola,1877,3001550
ago,Angola,1878,3020828
ago,Angola,1879,3040210
ago,Angola,1880,3059698
ago,Angola,1881,3079292
ago,Angola,1882,3098992
ago,Angola,1883,3118798
ago,Angola,1884,3138726
ago,Angola,1885,3158775
ago,Angola,1886,3178946
ago,Angola,1887,3199240
ago,Angola,1888,3219658
ago,Angola,1889,3233687
ago,Angola,1890,3241303
ago,Angola,1891,3242479
ago,Angola,1892,3237188
ago,Angola,1893,3225405
ago,Angola,1894,3213659
ago,Angola,1895,3201949
ago,Angola,1896,3190277
ago,Angola,1897,3178642
ago,Angola,1898,3167043
ago,Angola,1899,3153583
ago,Angola,1900,3138277
ago,Angola,1901,3121144
ago,Angola,1902,3102199
ago,Angola,1903,3081459
ago,Angola,1904,3060853
ago,Angola,1905,3040379
ago,Angola,1906,3020037
ago,Angola,1907,2999825
ago,Angola,1908,2979744
ago,Angola,1909,2962141
ago,Angola,1910,2946996
ago,Angola,1911,2934290
ago,Angola,1912,2924003
ago,Angola,1913,2916116
ago,Angola,1914,2908245
ago,Angola,1915,2900390
ago,Angola,1916,2892552
ago,Angola,1917,2884730
ago,Angola,1918,2873191
ago,Angola,1919,2872529
ago,Angola,1920,2882863
ago,Angola,1921,2904314
ago,Angola,1922,2937004
ago,Angola,1923,2981059
ago,Angola,1924,3025775
ago,Angola,1925,3071162
ago,Angola,1926,3117230
ago,Angola,1927,3163988
ago,Angola,1928,3211448
ago,Angola,1929,3258958
ago,Angola,1930,3306510
ago,Angola,1931,3354095
ago,Angola,1932,3401704
ago,Angola,1933,3449328
ago,Angola,1934,3497619
ago,Angola,1935,3546586
ago,Angola,1936,3596238
ago,Angola,1937,3646585
ago,Angola,1938,3697637
ago,Angola,1939,3752445
ago,Angola,1940,3811116
ago,Angola,1941,3873759
ago,Angola,1942,3940488
ago,Angola,1943,4011417
ago,Angola,1944,4083622
ago,Angola,1945,4157127
ago,Angola,1946,4231956
ago,Angola,1947,4308131
ago,Angola,1948,4385677
ago,Angola,1949,4465620
ago,Angola,1950,4548021
ago,Angola,1951,4616552
ago,Angola,1952,4713160
ago,Angola,1953,4823330
ago,Angola,1954,4935956
ago,Angola,1955,5043251
ago,Angola,1956,5140910
ago,Angola,1957,5228005
ago,Angola,1958,5306538
ago,Angola,1959,5380718
ago,Angola,1960,5454938
ago,Angola,1961,5531451
ago,Angola,1962,5608499
ago,Angola,1963,5679409
ago,Angola,1964,5734995
ago,Angola,1965,5770573
ago,Angola,1966,5781305
ago,Angola,1967,5774440
ago,Angola,1968,5771973
ago,Angola,1969,5803677
ago,Angola,1970,5890360
ago,Angola,1971,6041239
ago,Angola,1972,6248965
ago,Angola,1973,6497283
ago,Angola,1974,6761623
ago,Angola,1975,7023994
ago,Angola,1976,7279630
ago,Angola,1977,7533814
ago,Angola,1978,7790774
ago,Angola,1979,8058112
ago,Angola,1980,8341290
ago,Angola,1981,8640478
ago,Angola,1982,8952971
ago,Angola,1983,9278104
ago,Angola,1984,9614756
ago,Angola,1985,9961993
ago,Angola,1986,10320116
ago,Angola,1987,10689247
ago,Angola,1988,11068051
ago,Angola,1989,11454784
ago,Angola,1990,11848385
ago,Angola,1991,12248901
ago,Angola,1992,12657361
ago,Angola,1993,13075044
ago,Angola,1994,13503753
ago,Angola,1995,13945205
ago,Angola,1996,14400722
ago,Angola,1997,14871572
ago,Angola,1998,15359600
ago,Angola,1999,15866871
ago,Angola,2000,16395477
ago,Angola,2001,16945753
ago,Angola,2002,17519418
ago,Angola,2003,18121477
ago,Angola,2004,18758138
ago,Angola,2005,19433604
ago,Angola,2006,20149905
ago,Angola,2007,20905360
ago,Angola,2008,21695636
ago,Angola,2009,22514275
ago,Angola,2010,23356247
ago,Angola,2011,24220660
ago,Angola,2012,25107925
ago,Angola,2013,26015786
ago,Angola,2014,26941773
ago,Angola,2015,27884380
ago,Angola,2016,28842482
ago,Angola,2017,29816769
ago,Angola,2018,30809787
ago,Angola,2019,31825299
ago,Angola,2020,32866268
ago,Angola,2021,33933611
ago,Angola,2022,35027340
ago,Angola,2023,36148636
ago,Angola,2024,37298625
ago,Angola,2025,38478222
ago,Angola,2026,39688094
ago,Angola,2027,40928613
ago,Angola,2028,42199937
ago,Angola,2029,43501999
ago,Angola,2030,44834707
ago,Angola,2031,46198246
ago,Angola,2032,47592554
ago,Angola,2033,49016965
ago,Angola,2034,50470553
ago,Angola,2035,51952546
ago,Angola,2036,53462491
ago,Angola,2037,55000286
ago,Angola,2038,56566038
ago,Angola,2039,58159984
ago,Angola,2040,59782166
ago,Angola,2041,61432444
ago,Angola,2042,63110182
ago,Angola,2043,64814409
ago,Angola,2044,66543950
ago,Angola,2045,68297811
ago,Angola,2046,70075424
ago,Angola,2047,71876613
ago,Angola,2048,73701207
ago,Angola,2049,75549153
ago,Angola,2050,77420355
ago,Angola,2051,79314427
ago,Angola,2052,81231007
ago,Angola,2053,83169865
ago,Angola,2054,85130854
ago,Angola,2055,87113726
ago,Angola,2056,89118045
ago,Angola,2057,91143366
ago,Angola,2058,93189506
ago,Angola,2059,95256303
ago,Angola,2060,97343443
ago,Angola,2061,99450570
ago,Angola,2062,101576923
ago,Angola,2063,103721313
ago,Angola,2064,105882258
ago,Angola,2065,108058512
ago,Angola,2066,110249146
ago,Angola,2067,112453653
ago,Angola,2068,114671818
ago,Angola,2069,116903597
ago,Angola,2070,119148755
ago,Angola,2071,121406588
ago,Angola,2072,123676077
ago,Angola,2073,125956109
ago,Angola,2074,128245394
ago,Angola,2075,130542728
ago,Angola,2076,132847445
ago,Angola,2077,135158711
ago,Angola,2078,137475005
ago,Angola,2079,139794548
ago,Angola,2080,142116013
ago,Angola,2081,144438152
ago,Angola,2082,146760684
ago,Angola,2083,149084213
ago,Angola,2084,151409881
ago,Angola,2085,153738331
ago,Angola,2086,156069171
ago,Angola,2087,158401248
ago,Angola,2088,160733332
ago,Angola,2089,163063937
ago,Angola,2090,165391670
ago,Angola,2091,167715391
ago,Angola,2092,170034234
ago,Angola,2093,172347385
ago,Angola,2094,174653998
ago,Angola,2095,176953073
ago,Angola,2096,179243367
ago,Angola,2097,181523387
ago,Angola,2098,183791386
ago,Angola,2099,186045387
ago,Angola,2100,188283132
atg,Antigua and Barbuda,1800,37000
atg,Antigua and Barbuda,1801,37000
atg,Antigua and Barbuda,1802,37000
atg,Antigua and Barbuda,1803,37000
atg,Antigua and Barbuda,1804,37000
atg,Antigua and Barbuda,1805,37000
atg,Antigua and Barbuda,1806,37000
atg,Antigua and Barbuda,1807,37000
atg,Antigua and Barbuda,1808,37000
atg,Antigua and Barbuda,1809,37000
atg,Antigua and Barbuda,1810,37000
atg,Antigua and Barbuda,1811,37000
atg,Antigua and Barbuda,1812,37000
atg,Antigua and Barbuda,1813,37000
atg,Antigua and Barbuda,1814,37000
atg,Antigua and Barbuda,1815,37000
atg,Antigua and Barbuda,1816,37000
atg,Antigua and Barbuda,1817,37000
atg,Antigua and Barbuda,1818,37000
atg,Antigua and Barbuda,1819,37000
atg,Antigua and Barbuda,1820,37000
atg,Antigua and Barbuda,1821,37000
atg,Antigua and Barbuda,1822,37000
atg,Antigua and Barbuda,1823,37000
atg,Antigua and Barbuda,1824,37000
atg,Antigua and Barbuda,1825,37000
atg,Antigua and Barbuda,1826,37000
atg,Antigua and Barbuda,1827,37000
atg,Antigua and Barbuda,1828,37000
atg,Antigua and Barbuda,1829,37000
atg,Antigua and Barbuda,1830,37000
atg,Antigua and Barbuda,1831,37000
atg,Antigua and Barbuda,1832,37000
atg,Antigua and Barbuda,1833,37000
atg,Antigua and Barbuda,1834,37000
atg,Antigua and Barbuda,1835,37000
atg,Antigua and Barbuda,1836,37000
atg,Antigua and Barbuda,1837,37000
atg,Antigua and Barbuda,1838,37000
atg,Antigua and Barbuda,1839,37000
atg,Antigua and Barbuda,1840,37000
atg,Antigua and Barbuda,1841,37000
atg,Antigua and Barbuda,1842,37000
atg,Antigua and Barbuda,1843,37000
atg,Antigua and Barbuda,1844,37000
atg,Antigua and Barbuda,1845,37000
atg,Antigua and Barbuda,1846,37000
atg,Antigua and Barbuda,1847,37000
atg,Antigua and Barbuda,1848,37000
atg,Antigua and Barbuda,1849,37000
atg,Antigua and Barbuda,1850,37000
atg,Antigua and Barbuda,1851,36993
atg,Antigua and Barbuda,1852,36987
atg,Antigua and Barbuda,1853,36980
atg,Antigua and Barbuda,1854,36974
atg,Antigua and Barbuda,1855,36967
atg,Antigua and Barbuda,1856,36961
atg,Antigua and Barbuda,1857,36954
atg,Antigua and Barbuda,1858,36947
atg,Antigua and Barbuda,1859,36900
atg,Antigua and Barbuda,1860,36812
atg,Antigua and Barbuda,1861,36683
atg,Antigua and Barbuda,1862,36514
atg,Antigua and Barbuda,1863,36305
atg,Antigua and Barbuda,1864,36098
atg,Antigua and Barbuda,1865,35891
atg,Antigua and Barbuda,1866,35686
atg,Antigua and Barbuda,1867,35482
atg,Antigua and Barbuda,1868,35279
atg,Antigua and Barbuda,1869,35116
atg,Antigua and Barbuda,1870,34993
atg,Antigua and Barbuda,1871,34908
atg,Antigua and Barbuda,1872,34863
atg,Antigua and Barbuda,1873,34857
atg,Antigua and Barbuda,1874,34851
atg,Antigua and Barbuda,1875,34845
atg,Antigua and Barbuda,1876,34838
atg,Antigua and Barbuda,1877,34832
atg,Antigua and Barbuda,1878,34826
atg,Antigua and Barbuda,1879,34859
atg,Antigua and Barbuda,1880,34930
atg,Antigua and Barbuda,1881,35041
atg,Antigua and Barbuda,1882,35191
atg,Antigua and Barbuda,1883,35381
atg,Antigua and Barbuda,1884,35572
atg,Antigua and Barbuda,1885,35764
atg,Antigua and Barbuda,1886,35957
atg,Antigua and Barbuda,1887,36150
atg,Antigua and Barbuda,1888,36345
atg,Antigua and Barbuda,1889,36460
atg,Antigua and Barbuda,1890,36493
atg,Antigua and Barbuda,1891,36447
atg,Antigua and Barbuda,1892,36319
atg,Antigua and Barbuda,1893,36112
atg,Antigua and Barbuda,1894,35905
atg,Antigua and Barbuda,1895,35700
atg,Antigua and Barbuda,1896,35496
atg,Antigua and Barbuda,1897,35293
atg,Antigua and Barbuda,1898,35091
atg,Antigua and Barbuda,1899,34867
atg,Antigua and Barbuda,1900,34620
atg,Antigua and Barbuda,1901,34353
atg,Antigua and Barbuda,1902,34064
atg,Antigua and Barbuda,1903,33754
atg,Antigua and Barbuda,1904,33447
atg,Antigua and Barbuda,1905,33142
atg,Antigua and Barbuda,1906,32841
atg,Antigua and Barbuda,1907,32542
atg,Antigua and Barbuda,1908,32246
atg,Antigua and Barbuda,1909,31968
atg,Antigua and Barbuda,1910,31709
atg,Antigua and Barbuda,1911,31467
atg,Antigua and Barbuda,1912,31243
atg,Antigua and Barbuda,1913,31037
atg,Antigua and Barbuda,1914,30832
atg,Antigua and Barbuda,1915,30628
atg,Antigua and Barbuda,1916,30425
atg,Antigua and Barbuda,1917,30224
atg,Antigua and Barbuda,1918,30030
atg,Antigua and Barbuda,1919,29894
atg,Antigua and Barbuda,1920,29817
atg,Antigua and Barbuda,1921,29799
atg,Antigua and Barbuda,1922,29839
atg,Antigua and Barbuda,1923,29937
atg,Antigua and Barbuda,1924,30035
atg,Antigua and Barbuda,1925,30134
atg,Antigua and Barbuda,1926,30233
atg,Antigua and Barbuda,1927,30332
atg,Antigua and Barbuda,1928,30431
atg,Antigua and Barbuda,1929,30700
atg,Antigua and Barbuda,1930,31144
atg,Antigua and Barbuda,1931,31768
atg,Antigua and Barbuda,1932,32579
atg,Antigua and Barbuda,1933,33584
atg,Antigua and Barbuda,1934,34620
atg,Antigua and Barbuda,1935,35687
atg,Antigua and Barbuda,1936,36787
atg,Antigua and Barbuda,1937,37922
atg,Antigua and Barbuda,1938,39091
atg,Antigua and Barbuda,1939,40113
atg,Antigua and Barbuda,1940,40981
atg,Antigua and Barbuda,1941,41690
atg,Antigua and Barbuda,1942,42232
atg,Antigua and Barbuda,1943,42601
atg,Antigua and Barbuda,1944,42973
atg,Antigua and Barbuda,1945,43348
atg,Antigua and Barbuda,1946,43727
atg,Antigua and Barbuda,1947,44109
atg,Antigua and Barbuda,1948,44494
atg,Antigua and Barbuda,1949,44962
